sbti_id;company_name;location;region;sector;organization_type;action;company_temperature_alignment;target;scope;target_value;type;sub_type;target_classification_short;base_year;target_year;date_published
40007841;News Corp;United States of America;Northern America;Media;Corporate;Target;1.5°C;Long-term;1+2;0,95;Absolute;Reduction;1.5°C;2016;2050;2023-06-29
40007841;News Corp;United States of America;Northern America;Media;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2021;2050;2023-06-29
40014204;OTB S.p.A.;Italy;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;1+2;0,51;Absolute;Reduction;1.5°C;2019;2030;2023-06-15
40014204;OTB S.p.A.;Italy;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;2;0,8;Renewable electricity;Other;1.5°C;2019;2025;2023-06-15
40014204;OTB S.p.A.;Italy;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;3;0,55;Intensity;Reduction;NA;2019;2030;2023-06-15
40012423;Anticimex Group AB;Sweden;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2023-05-25
40012423;Anticimex Group AB;Sweden;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Near-term;3;0,516;Intensity;Reduction;NA;2021;2030;2023-05-25
40010894;Aon plc;Ireland;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;1+2;0,55;Absolute;Reduction;1.5°C;2019;2032;2023-05-25
40010894;Aon plc;Ireland;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;3;0,81;Engagement;Other;NA;2019;2027;2023-05-25
40008942;BUREAU VERITAS;France;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2023-06-01
40008942;BUREAU VERITAS;France;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2021;2030;2023-06-01
40008452;DuPont de Nemours, Inc.;United States of America;Northern America;Chemicals;Corporate;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2019;2030;2023-05-25
40008452;DuPont de Nemours, Inc.;United States of America;Northern America;Chemicals;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2020;2030;2023-05-25
40007045;Ermenegildo Zegna NV;Italy;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2022;2050;2025-03-13
40007045;Ermenegildo Zegna NV;Italy;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;1+2;0,504;Absolute;Reduction;1.5°C;2022;2032;2025-03-13
40007045;Ermenegildo Zegna NV;Italy;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;2;0,46;Renewable electricity;Other;1.5°C;2022;2027;2025-03-13
40007045;Ermenegildo Zegna NV;Italy;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;1+2+3;1;Renewable electricity;Maintenance;1.5°C;2022;2032;2025-03-13
40007045;Ermenegildo Zegna NV;Italy;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;3;0,504;Absolute;Reduction;NA;2022;2032;2025-03-13
40007045;Ermenegildo Zegna NV;Italy;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;3;0,364;Absolute;Reduction;NA;2022;2032;2025-03-13
40007045;Ermenegildo Zegna NV;Italy;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;1+2+3;NA;No-deforestation;Other;NA;2022;2025;2025-03-13
40007045;Ermenegildo Zegna NV;Italy;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2022;2050;2025-03-13
40007045;Ermenegildo Zegna NV;Italy;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2022;2035;2025-03-13
40007045;Ermenegildo Zegna NV;Italy;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Long-term;3;0,72;Absolute;Reduction;NA;2022;2035;2025-03-13
40002811;Gammon Group;Hong Kong, China;Asia;Construction and Engineering;Corporate;Target;1.5°C;Near-term;1+2;0,55;Absolute;Reduction;1.5°C;2021;2033;2023-05-25
40002811;Gammon Group;Hong Kong, China;Asia;Construction and Engineering;Corporate;Target;1.5°C;Near-term;3;0,33;Absolute;Reduction;NA;2021;2033;2023-05-25
40001676;Genuit Group plc;United Kingdom;Europe;Building Products;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2021;2050;2024-07-11
40001676;Genuit Group plc;United Kingdom;Europe;Building Products;Corporate;Target;1.5°C;Near-term;1+2;0,3;Absolute;Reduction;1.5°C;2021;2027;2024-07-11
40001676;Genuit Group plc;United Kingdom;Europe;Building Products;Corporate;Target;1.5°C;Near-term;2;1;Renewable electricity;Other;1.5°C;2021;2030;2024-07-11
40001676;Genuit Group plc;United Kingdom;Europe;Building Products;Corporate;Target;1.5°C;Near-term;3;0,83;Engagement;Other;NA;2021;2027;2024-07-11
40001676;Genuit Group plc;United Kingdom;Europe;Building Products;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2021;2050;2024-07-11
40001676;Genuit Group plc;United Kingdom;Europe;Building Products;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2021;2050;2024-07-11
40012114;Glenmark Pharmaceuticals Limited;India;Asia;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;Well-below 2°C;Near-term;1+2;0,35;Absolute;Reduction;Well-below 2°C;2021;2035;2023-05-25
40012114;Glenmark Pharmaceuticals Limited;India;Asia;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;Well-below 2°C;Near-term;3;0,28;Intensity;Reduction;NA;2021;2035;2023-05-25
40005354;Graham Packaging;United States of America;Northern America;Containers and Packaging;Corporate;Target;1.5°C;Near-term;1+2+3;0,3;Absolute;Reduction;1.5°C;2020;2030;2023-05-25
40005354;Graham Packaging;United States of America;Northern America;Containers and Packaging;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2020;2030;2023-05-25
40005354;Graham Packaging;United States of America;Northern America;Containers and Packaging;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2020;2030;2023-05-25
40004448;Topsoe A/S;Denmark;Europe;Chemicals;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2020;2040;2023-06-01
40004448;Topsoe A/S;Denmark;Europe;Chemicals;Corporate;Target;1.5°C;Near-term;1+2;0,95;Absolute;Reduction;1.5°C;2020;2030;2023-06-01
40004448;Topsoe A/S;Denmark;Europe;Chemicals;Corporate;Target;1.5°C;Near-term;2;1;Renewable electricity;Other;1.5°C;2020;2030;2023-06-01
40004448;Topsoe A/S;Denmark;Europe;Chemicals;Corporate;Target;1.5°C;Near-term;3;0,74;Engagement;Other;NA;2020;2027;2023-06-01
40004448;Topsoe A/S;Denmark;Europe;Chemicals;Corporate;Target;1.5°C;Long-term;1+2;0,95;Absolute;Maintenance;1.5°C;2020;2040;2023-06-01
40004448;Topsoe A/S;Denmark;Europe;Chemicals;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2020;2040;2023-06-01
40009015;Natura & Co;Brazil;Latin America and the Caribbean;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2020;2030;2023-06-01
40009015;Natura & Co;Brazil;Latin America and the Caribbean;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Near-term;3;0,42;Absolute;Reduction;NA;2020;2030;2023-06-01
40006010;PPG Industries, Inc.;United States of America;Northern America;Chemicals;Corporate;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2019;2030;2023-05-25
40006010;PPG Industries, Inc.;United States of America;Northern America;Chemicals;Corporate;Target;1.5°C;Near-term;3;0,3;Absolute;Reduction;NA;2019;2030;2023-05-25
40010025;Recruit Holdings Co., Ltd.;Japan;Asia;Professional Services;Corporate;Target;1.5°C;Near-term;1+2;0,462;Absolute;Reduction;1.5°C;2019;2030;2023-06-01
40010025;Recruit Holdings Co., Ltd.;Japan;Asia;Professional Services;Corporate;Target;1.5°C;Near-term;3;0,3;Absolute;Reduction;NA;2019;2030;2023-06-01
40005696;ReNew Energy Global PLC;India;Asia;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2022;2040;2023-06-01
40005696;ReNew Energy Global PLC;India;Asia;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);Corporate;Target;1.5°C;Near-term;1+2;0,294;Absolute;Reduction;1.5°C;2022;2027;2023-06-01
40005696;ReNew Energy Global PLC;India;Asia;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);Corporate;Target;1.5°C;Near-term;3;0,294;Absolute;Reduction;NA;2022;2027;2023-06-01
40005696;ReNew Energy Global PLC;India;Asia;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);Corporate;Target;1.5°C;Long-term;1+2+3;0,9;Absolute;Reduction;1.5°C;2022;2040;2023-06-01
40016011;Revolution Bars Group plc;United Kingdom;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2019;2040;2023-06-01
40016011;Revolution Bars Group plc;United Kingdom;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Near-term;1+2;0,996;Absolute;Reduction;1.5°C;2019;2030;2023-06-01
40016011;Revolution Bars Group plc;United Kingdom;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Near-term;2;1;Renewable electricity;Maintenance;1.5°C;2019;2030;2023-06-01
40016011;Revolution Bars Group plc;United Kingdom;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Near-term;3;0,3;Absolute;Reduction;NA;2019;2030;2023-06-01
40016011;Revolution Bars Group plc;United Kingdom;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Long-term;1+2;0,996;Absolute;Maintenance;1.5°C;2019;2040;2023-06-01
40016011;Revolution Bars Group plc;United Kingdom;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2019;2040;2023-06-01
40008526;Scan Global Logistics A/S;Denmark;Europe;Air Freight Transportation and Logistics;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2021;2050;2024-08-22
40008526;Scan Global Logistics A/S;Denmark;Europe;Air Freight Transportation and Logistics;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2024-08-22
40008526;Scan Global Logistics A/S;Denmark;Europe;Air Freight Transportation and Logistics;Corporate;Target;1.5°C;Near-term;3;0,516;Intensity;Reduction;NA;2021;2030;2024-08-22
40008526;Scan Global Logistics A/S;Denmark;Europe;Air Freight Transportation and Logistics;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2021;2050;2024-08-22
40008526;Scan Global Logistics A/S;Denmark;Europe;Air Freight Transportation and Logistics;Corporate;Target;1.5°C;Long-term;3;0,97;Intensity;Reduction;NA;2021;2050;2024-08-22
40015205;Simplo Technology Co., Ltd.;Taiwan, Province of China;Asia;Technology Hardware and Equipment;Corporate;Target;1.5°C;Near-term;1+2;0,51;Absolute;Reduction;1.5°C;2020;2030;2023-05-25
40015205;Simplo Technology Co., Ltd.;Taiwan, Province of China;Asia;Technology Hardware and Equipment;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2020;2030;2023-05-25
40010356;Sir Robert McAlpine;United Kingdom;Europe;Construction and Engineering;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2020;2045;2023-06-01
40010356;Sir Robert McAlpine;United Kingdom;Europe;Construction and Engineering;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2020;2030;2023-06-01
40010356;Sir Robert McAlpine;United Kingdom;Europe;Construction and Engineering;Corporate;Target;1.5°C;Near-term;3;0,42;Absolute;Reduction;NA;2020;2030;2023-06-01
40010356;Sir Robert McAlpine;United Kingdom;Europe;Construction and Engineering;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2020;2045;2023-06-01
40010356;Sir Robert McAlpine;United Kingdom;Europe;Construction and Engineering;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2020;2045;2023-06-01
40006037;TFG Brands (London) Limited;United Kingdom;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;1+2;0,95;Absolute;Reduction;1.5°C;2020;2030;2023-05-25
40006037;TFG Brands (London) Limited;United Kingdom;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;2;1;Renewable electricity;Other;1.5°C;2020;2030;2023-05-25
40006037;TFG Brands (London) Limited;United Kingdom;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;3;0,3;Absolute;Reduction;NA;2020;2030;2023-05-25
40002603;Tyman plc;United Kingdom;Europe;Building Products;Corporate;Target;1.5°C;Near-term;1+2;0,462;Absolute;Reduction;1.5°C;2019;2030;2023-06-01
40002603;Tyman plc;United Kingdom;Europe;Building Products;Corporate;Target;1.5°C;Near-term;3;0,275;Absolute;Reduction;NA;2019;2030;2023-06-01
40014667;Virgin Media O2;United Kingdom;Europe;Telecommunication Services;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2020;2040;2023-05-25
40014667;Virgin Media O2;United Kingdom;Europe;Telecommunication Services;Corporate;Target;1.5°C;Near-term;1+2;0,9;Absolute;Reduction;1.5°C;2020;2030;2023-05-25
40014667;Virgin Media O2;United Kingdom;Europe;Telecommunication Services;Corporate;Target;1.5°C;Near-term;3;0,5;Absolute;Reduction;NA;2020;2030;2023-05-25
40014667;Virgin Media O2;United Kingdom;Europe;Telecommunication Services;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Maintenance;1.5°C;2020;2040;2023-05-25
40014667;Virgin Media O2;United Kingdom;Europe;Telecommunication Services;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2020;2040;2023-05-25
40011227;Waterman Group Plc;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;1+2;0,8;Absolute;Reduction;1.5°C;2019;2030;2023-05-25
40011227;Waterman Group Plc;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;3;0,5;Absolute;Reduction;NA;2019;2030;2023-05-25
40001023;Whitbread PLC;United Kingdom;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2016;2050;2023-06-01
40001023;Whitbread PLC;United Kingdom;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Near-term;1+2;0,841;Intensity;Reduction;1.5°C;2016;2030;2023-06-01
40001023;Whitbread PLC;United Kingdom;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Near-term;3;0,581;Intensity;Reduction;NA;2018;2030;2023-06-01
40001023;Whitbread PLC;United Kingdom;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Long-term;1+2;0,996;Absolute;Reduction;1.5°C;2016;2040;2023-06-01
40001023;Whitbread PLC;United Kingdom;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2018;2050;2023-06-01
40007691;UNITED ARROWS LTD.;Japan;Asia;Retailing;Corporate;Target;Well-below 2°C;Near-term;1+2;0,3;Absolute;Reduction;Well-below 2°C;2019;2030;2023-05-25
40007691;UNITED ARROWS LTD.;Japan;Asia;Retailing;Corporate;Target;Well-below 2°C;Near-term;3;0,15;Absolute;Reduction;NA;2019;2030;2023-05-25
40009251;MALTERIES SOUFFLET;France;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2020;2030;2023-05-25
40009251;MALTERIES SOUFFLET;France;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;3;0,52;Intensity;Reduction;NA;2020;2030;2023-05-25
40006102;Coyle Personnel Ltd;United Kingdom;Europe;Professional Services;SME;Target;1.5°C;Near-term;1+2;0,38;Absolute;Reduction;1.5°C;2021;2030;2023-05-25
40008548;D-ploy (Schweiz) GmbH;Switzerland;Europe;Software and Services;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2023-05-25
40013331;Daiwa Excel Co., Ltd.;Japan;Asia;Mining - Iron, Aluminum, Other Metals;SME;Target;1.5°C;Near-term;1+2;0,46;Absolute;Reduction;1.5°C;2019;2030;2023-05-25
40012159;MM Sports AB;Sweden;Europe;Retailing;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2023-05-25
40007870;Terence O'Rourke LTd;United Kingdom;Europe;Professional Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2021;2030;2023-05-25
40012679;TOHO SHEET & FRAME CO.,LTD.;Japan;Asia;Containers and Packaging;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2023-05-25
40004594;TEG Co.,Ltd.;Japan;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2021;2030;2023-05-25
40003370;nonpi.inc;Japan;Asia;Food and Beverage Processing;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2023-05-25
40011182;VGP NV;Belgium;Europe;Real Estate;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2020;2030;2023-05-25
40014080;DIECAST TOWA MANUFACTURING Co.LTD;Japan;Asia;Automobiles and Components;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2023-05-25
40008214;OX2 AB;Sweden;Europe;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2023-05-25
40003796;TOSHIN Co.,Ltd;Japan;Asia;Building Products;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2020;2030;2023-05-25
40010381;MATSUKAWA RAPYARN LTD.;Japan;Asia;Textiles, Apparel, Footwear and Luxury Goods;SME;Target;1.5°C;Near-term;1+2;0,46;Absolute;Reduction;1.5°C;2019;2030;2023-05-25
40002485;Tatebayashi holdings Co.,Ltd.;Japan;Asia;Homebuilding;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2023-05-25
40002999;MARUGO Co.,Ltd;Japan;Asia;Food Production - Animal Source Food Production;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2023-05-25
40007246;Aigihousing.co.,Ltd.;Japan;Asia;Homebuilding;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2023-05-25
40003200;Celoplás, Plásticos p/ Industria, SA;Portugal;Europe;Automobiles and Components;SME;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2018;2030;2023-05-25
40013018;Pelletteria P.A.M. srl;Italy;Europe;Textiles, Apparel, Footwear and Luxury Goods;SME;Target;1.5°C;Near-term;1+2;0,46;Absolute;Reduction;1.5°C;2019;2030;2023-05-25
40013875;Meca-Trade Oy;Finland;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2023-05-25
